329	374.0	399.0	59	24
330	374.0	399.0	59	28
331	374.0	399.0	59	30
332	374.0	398.0	59	32
333	374.0	398.0	59	34
334	374.0	398.0	59	36
335	374.0	398.0	59	40
336	374.0	398.0	59	42
337	374.0	398.0	59	44
338	374.0	398.0	59	46
339	374.0	398.0	59	48
340	374.0	398.0	59	52
341	374.0	398.0	59	56
342	374.0	398.0	59	62
343	374.0	398.0	59	70
344	374.0	398.0	59	74
345	374.0	398.0	59	78
346	374.0	398.0	59	80
347	374.0	398.0	59	84
348	374.0	398.0	59	84
349	374.0	398.0	59	84
350	374.0	398.0	59	84
351	374.0	398.0	59	84
352	375.0	397.0	59	84
353	375.0	396.0	59	80
354	375.0	396.0	59	76
355	375.0	396.0	59	70
356	375.0	396.0	59	60
357	375.0	396.0	59	54
358	375.0	396.0	59	50
359	375.0	396.0	59	46
360	375.0	396.0	59	42
361	375.0	396.0	59	38
362	375.0	396.0	59	32
363	375.0	396.0	59	26
364	375.0	396.0	59	20
365	375.0	396.0	59	16
366	375.0	396.0	59	12
367	375.0	396.0	59	10
368	375.0	396.0	59	4
369	375.0	396.0	59	2
370	375.0	396.0	59	0
371	375.0	396.0	59	0
372	375.0	396.0	59	0
373	375.0	396.0	59	0
374	375.0	396.0	59	0
375	375.0	396.0	59	0
376	375.0	396.0	59	0
377	375.0	396.0	59	0
378	375.0	396.0	59	0
379	375.0	396.0	59	0
380	375.0	396.0	59	0
381	375.0	396.0	59	0
382	375.0	396.0	59	0
383	375.0	396.0	59	0
384	375.0	396.0	59	0
385	375.0	396.0	59	0
386	375.0	396.0	59	0
387	375.0	396.0	59	0
388	375.0	396.0	59	0
389	375.0	396.0	59	0
390	375.0	396.0	59	0
391	375.0	396.0	59	0
392	375.0	396.0	59	2
393	375.0	396.0	59	8
394	375.0	396.0	59	12
395	375.0	396.0	59	16
396	375.0	396.0	59	20
397	375.0	396.0	59	24
398	375.0	396.0	59	28
399	375.0	396.0	59	34
400	375.0	396.0	59	38
401	375.0	396.0	59	40
402	375.0	396.0	59	42
403	376.0	396.0	59	44
404	376.0	396.0	59	46
405	376.0	396.0	59	48
406	376.0	396.0	59	52
407	376.0	396.0	59	56
408	376.0	396.0	59	60
409	376.0	396.0	59	66
410	376.0	395.0	59	70
411	376.0	395.0	59	74
412	376.0	395.0	59	78
413	376.0	395.0	59	82
414	376.0	395.0	59	86
415	376.0	395.0	59	90
416	376.0	395.0	59	94
417	376.0	395.0	59	102
418	376.0	395.0	59	110
419	376.0	395.0	59	116
420	376.0	395.0	59	124
421	376.0	395.0	59	130
422	376.0	395.0	59	134
423	376.0	395.0	59	140
424	376.0	395.0	59	142
425	376.0	395.0	59	142
426	376.0	395.0	59	144
427	376.0	395.0	59	144
428	376.0	395.0	59	142
429	376.0	395.0	59	138
430	376.0	395.0	59	136
431	376.0	395.0	59	132
432	376.0	395.0	59	126
433	376.0	395.0	59	120
434	376.0	395.0	59	112
435	376.0	395.0	59	106
436	376.0	395.0	59	98
437	376.0	395.0	59	88
438	376.0	395.0	59	80
439	376.0	395.0	59	72
440	376.0	395.0	59	64
441	376.0	395.0	59	58
442	376.0	395.0	59	48
443	376.0	395.0	59	42
444	376.0	395.0	59	36
445	376.0	395.0	59	30
446	376.0	395.0	59	24
447	376.0	395.0	59	16
448	376.0	395.0	59	8
449	376.0	395.0	59	2
450	376.0	395.0	59	0
451	376.0	395.0	59	0
452	376.0	395.0	59	0
453	376.0	395.0	59	0
454	376.0	395.0	59	0
455	376.0	395.0	59	0
456	376.0	395.0	59	0
457	376.0	395.0	59	0
458	376.0	395.0	59	0
459	376.0	395.0	59	0
460	376.0	395.0	59	0
461	376.0	395.0	59	0
462	376.0	395.0	59	0
463	376.0	395.0	59	0
464	376.0	395.0	59	0
465	376.0	395.0	59	0
466	376.0	395.0	59	0
467	376.0	395.0	60	0
468	376.0	395.0	66	0
469	376.0	395.0	73	0
470	376.0	395.0	78	0
471	376.0	395.0	82	0
472	376.0	395.0	84	0
473	376.0	395.0	87	0
474	376.0	395.0	89	0
475	376.0	395.0	89	0
476	376.0	395.0	90	0
477	376.0	395.0	91	0
478	376.0	395.0	93	0
479	376.0	395.0	93	0
480	376.0	395.0	93	0
481	376.0	395.0	93	0
482	376.0	395.0	93	0
483	376.0	395.0	93	0
484	376.0	395.0	93	0
485	376.0	395.0	93	0
486	376.0	395.0	93	0
487	376.0	395.0	93	0
488	376.0	395.0	93	0
489	376.0	395.0	93	0
490	376.0	395.0	93	0
491	376.0	395.0	93	0
492	376.0	395.0	93	0
493	376.0	395.0	93	0
494	376.0	395.0	93	14
495	376.0	395.0	93	38
496	376.0	395.0	93	56
497	376.0	395.0	93	68
498	376.0	395.0	93	78
499	376.0	395.0	93	88
500	376.0	395.0	93	94
501	376.0	395.0	93	104
502	376.0	395.0	93	108
503	376.0	395.0	93	110
504	376.0	395.0	93	110
505	376.0	395.0	93	110
506	376.0	395.0	93	110
507	376.0	395.0	93	110
508	376.0	395.0	93	110
509	376.0	395.0	93	110
510	376.0	395.0	93	106
511	376.0	395.0	93	104
512	376.0	395.0	93	98
513	376.0	395.0	93	88
514	376.0	395.0	93	76
515	376.0	395.0	93	66
516	376.0	395.0	93	56
517	376.0	395.0	93	48
518	376.0	395.0	93	42
519	376.0	395.0	93	36
520	376.0	395.0	93	32
521	376.0	395.0	93	28
522	376.0	395.0	93	24
523	376.0	395.0	93	22
524	376.0	395.0	93	16
525	376.0	395.0	93	12
526	376.0	395.0	93	6
527	376.0	395.0	93	2
528	376.0	395.0	93	0
529	376.0	395.0	93	0
530	376.0	395.0	93	0
531	376.0	395.0	93	0
532	376.0	395.0	93	0
533	376.0	395.0	93	0
534	376.0	395.0	93	0
535	376.0	395.0	93	0
536	376.0	395.0	93	0
537	376.0	395.0	93	0
538	376.0	395.0	93	0
539	376.0	395.0	93	0
540	376.0	395.0	93	0
541	376.0	395.0	93	0
542	376.0	395.0	93	0
543	376.0	395.0	93	0
544	376.0	395.0	93	0
545	376.0	395.0	93	0
546	376.0	395.0	93	0
547	376.0	395.0	93	0
548	376.0	395.0	93	0
549	376.0	395.0	94	0
550	376.0	395.0	95	0
551	376.0	395.0	97	0
552	376.0	395.0	99	0
553	376.0	395.0	101	0
554	376.0	395.0	103	0
555	376.0	395.0	105	0
556	376.0	395.0	108	0
557	376.0	395.0	113	0
558	376.0	395.0	121	0
559	376.0	395.0	125	0
560	376.0	395.0	126	0
561	376.0	395.0	126	0
562	376.0	395.0	127	0
563	376.0	395.0	127	0
564	376.0	395.0	127	0
565	376.0	395.0	127	0
566	376.0	395.0	127	0
567	376.0	395.0	127	0
568	376.0	395.0	127	0
569	376.0	395.0	127	2
570	376.0	395.0	127	8
571	376.0	395.0	127	22
572	376.0	395.0	127	28
573	376.0	395.0	127	34
574	376.0	395.0	127	40
575	376.0	395.0	127	42
576	376.0	395.0	127	46
577	376.0	395.0	127	50
578	376.0	395.0	127	54
579	376.0	395.0	127	54
580	376.0	395.0	127	54
581	376.0	395.0	127	54
582	376.0	395.0	125	54
583	376.0	395.0	122	54
584	376.0	395.0	120	54
585	376.0	395.0	118	54
586	376.0	395.0	115	54
587	376.0	395.0	114	54
588	376.0	395.0	112	54
589	376.0	395.0	110	54
590	376.0	395.0	108	54
591	376.0	395.0	106	54
592	376.0	395.0	105	54
593	376.0	395.0	105	54
594	376.0	395.0	105	54
595	376.0	395.0	105	50
596	376.0	395.0	107	48
597	376.0	395.0	112	48
598	376.0	395.0	116	48
599	376.0	395.0	121	48
600	376.0	395.0	126	48
601	376.0	395.0	127	48
602	376.0	395.0	127	48
603	376.0	395.0	127	48
604	376.0	395.0	127	48
605	376.0	395.0	127	48
606	376.0	395.0	127	48
607	376.0	395.0	127	48
608	376.0	395.0	127	48
609	376.0	395.0	127	48
610	376.0	395.0	127	48
611	376.0	395.0	127	48
612	376.0	395.0	127	48
613	376.0	395.0	127	48
614	376.0	395.0	127	48
615	376.0	395.0	127	44
616	376.0	395.0	127	36
617	376.0	395.0	127	30
618	376.0	395.0	127	14
619	376.0	395.0	127	0
620	376.0	395.0	127	0
621	376.0	395.0	127	0
622	376.0	395.0	127	0
623	376.0	395.0	127	0
624	376.0	395.0	127	0
625	376.0	395.0	127	0
626	376.0	395.0	127	0
627	376.0	395.0	127	0
628	376.0	395.0	127	0
629	376.0	395.0	127	0
630	376.0	395.0	127	0
631	376.0	395.0	127	0
632	376.0	395.0	127	0
633	376.0	395.0	127	0
634	376.0	395.0	127	0
635	376.0	395.0	127	0
636	376.0	395.0	127	0
637	376.0	395.0	127	0
638	376.0	395.0	127	0
639	376.0	395.0	127	0
640	376.0	395.0	127	0
641	376.0	395.0	127	0
642	376.0	395.0	127	0
643	376.0	395.0	127	0
644	376.0	395.0	127	0
645	376.0	395.0	127	0
646	376.0	395.0	127	0
647	376.0	395.0	127	0
648	376.0	395.0	127	0
649	376.0	395.0	127	0
650	376.0	395.0	127	0
651	376.0	395.0	127	0
652	376.0	394.0	127	0
653	376.0	394.0	127	0
654	376.0	394.0	127	0
655	376.0	394.0	127	0
656	376.0	394.0	127	4
657	376.0	394.0	127	12
658	376.0	394.0	127	20
659	376.0	394.0	127	28
660	376.0	394.0	127	34
661	376.0	394.0	127	38
662	376.0	394.0	127	44
663	376.0	394.0	127	48
664	376.0	394.0	127	54
665	376.0	394.0	127	60
666	376.0	394.0	127	66
667	376.0	394.0	127	68
668	376.0	394.0	127	72
669	376.0	394.0	127	78
670	376.0	394.0	127	82
671	376.0	394.0	127	86
672	376.0	394.0	127	88
673	376.0	394.0	127	90
674	376.0	394.0	127	94
675	376.0	394.0	127	98
676	376.0	394.0	127	102
677	376.0	394.0	127	106
678	376.0	394.0	127	110
679	376.0	394.0	127	112
680	376.0	394.0	127	112
681	376.0	394.0	127	112
682	376.0	394.0	127	112
683	376.0	394.0	127	112
684	376.0	394.0	127	112
685	376.0	394.0	127	110
686	376.0	394.0	127	108
687	376.0	394.0	127	106
688	376.0	394.0	127	104
689	376.0	394.0	127	98
690	376.0	394.0	127	94
691	376.0	394.0	127	90
692	376.0	394.0	127	86
693	376.0	394.0	127	82
694	376.0	394.0	127	76
695	376.0	394.0	127	68
696	376.0	394.0	127	60
697	376.0	394.0	127	54
698	376.0	394.0	127	50
699	376.0	394.0	127	46
700	376.0	394.0	127	42
701	376.0	394.0	127	38
702	376.0	394.0	127	34
703	376.0	394.0	127	30
704	376.0	394.0	127	24
705	376.0	394.0	127	18
706	376.0	394.0	127	14
707	376.0	394.0	127	10
708	376.0	394.0	127	6
709	376.0	394.0	127	4
710	376.0	394.0	127	0
711	376.0	394.0	127	0
712	376.0	394.0	127	0
713	376.0	394.0	127	0
714	377.0	394.0	127	0
715	377.0	395.0	127	0
716	378.0	396.0	127	0
717	378.0	397.0	127	0
718	378.0	397.0	127	0
719	378.0	397.0	127	0
720	379.0	397.0	127	0
721	381.0	398.0	127	0
722	381.0	398.0	127	0
723	382.0	398.0	127	0
724	382.0	398.0	127	0
725	382.0	398.0	127	0
726	382.0	398.0	127	0
727	382.0	398.0	127	0
728	382.0	398.0	127	0
729	383.0	398.0	127	0
730	383.0	398.0	127	0
731	384.0	398.0	127	0
732	384.0	398.0	127	0
733	384.0	398.0	127	0
734	384.0	398.0	127	0
735	385.0	398.0	127	0
736	386.0	398.0	127	0
737	386.0	398.0	127	0
738	386.0	398.0	127	4
739	386.0	398.0	127	8
740	386.0	398.0	127	12
741	386.0	398.0	127	14
742	386.0	398.0	127	18
743	386.0	398.0	127	20
744	386.0	398.0	127	24
745	386.0	398.0	127	28
746	386.0	398.0	127	34
747	386.0	398.0	127	40
748	386.0	398.0	127	44
749	387.0	398.0	127	48
750	387.0	398.0	127	50
751	387.0	398.0	127	54
752	387.0	398.0	127	58
753	387.0	398.0	127	62
754	387.0	398.0	127	66
755	387.0	398.0	127	68
756	387.0	398.0	127	72
757	387.0	398.0	127	74
758	387.0	398.0	127	78
759	387.0	398.0	127	80
760	387.0	400.0	127	82
761	387.0	401.0	127	84
762	387.0	402.0	127	88
763	387.0	403.0	127	90
764	387.0	403.0	127	92
765	387.0	404.0	127	94
766	387.0	404.0	127	96
767	387.0	405.0	127	98
768	387.0	405.0	127	100
769	387.0	405.0	127	100
770	387.0	405.0	127	100
771	387.0	405.0	127	100
772	387.0	405.0	127	100
773	387.0	405.0	127	98
774	387.0	405.0	127	92
775	387.0	405.0	127	88
776	387.0	405.0	127	84
777	387.0	405.0	127	78
778	387.0	406.0	127	72
779	387.0	407.0	127	68
780	387.0	407.0	127	64
781	387.0	408.0	127	58
782	387.0	408.0	127	52
783	387.0	409.0	127	48
784	387.0	409.0	127	46
785	387.0	410.0	127	40
786	387.0	411.0	127	36
787	387.0	412.0	127	32
788	387.0	413.0	127	30
789	387.0	414.0	127	26
790	387.0	415.0	127	22
791	387.0	416.0	127	18
792	387.0	416.0	127	16
793	387.0	417.0	127	16
794	387.0	417.0	127	14
795	387.0	417.0	127	10
796	387.0	418.0	127	10
797	387.0	418.0	127	8
798	387.0	419.0	127	8
799	387.0	420.0	127	8
800	387.0	420.0	127	8
801	387.0	421.0	127	8
802	387.0	421.0	127	8
803	387.0	422.0	127	8
804	387.0	424.0	127	8
805	387.0	424.0	127	8
806	387.0	426.0	127	6
807	387.0	428.0	127	6
808	387.0	431.0	127	6
809	387.0	432.0	127	6
810	387.0	434.0	127	6
811	387.0	436.0	127	6
812	387.0	437.0	127	6
813	387.0	438.0	127	6
814	387.0	438.0	127	6
815	387.0	439.0	127	8
816	387.0	440.0	127	12
817	387.0	440.0	127	14
818	387.0	440.0	127	20
819	387.0	440.0	127	26
820	387.0	440.0	127	30
821	387.0	440.0	127	38
822	387.0	440.0	127	44
823	387.0	440.0	127	48
824	387.0	440.0	127	50
825	387.0	440.0	127	56
826	387.0	440.0	127	60
827	387.0	440.0	127	64
828	387.0	440.0	127	68
829	387.0	440.0	127	74
830	387.0	440.0	127	78
831	387.0	440.0	127	80
832	387.0	440.0	127	86
833	387.0	440.0	127	90
834	387.0	441.0	127	94
835	387.0	441.0	127	96
836	387.0	441.0	127	98
837	387.0	441.0	127	98
838	387.0	441.0	127	98
839	387.0	441.0	127	100
840	387.0	441.0	127	100
841	387.0	441.0	127	100
842	387.0	441.0	127	100
843	387.0	441.0	127	102
844	387.0	441.0	127	102
845	387.0	441.0	127	104
846	387.0	441.0	127	104
847	387.0	441.0	127	104
848	387.0	441.0	127	104
849	387.0	441.0	127	104
850	387.0	441.0	127	104
851	387.0	441.0	127	104
852	387.0	441.0	127	102
853	387.0	441.0	127	98
854	387.0	441.0	127	94
855	387.0	441.0	127	88
856	387.0	441.0	127	86
857	387.0	441.0	127	82
858	387.0	441.0	127	76
859	387.0	441.0	127	74
860	387.0	441.0	127	70
861	387.0	441.0	127	64
862	387.0	441.0	127	60
863	387.0	441.0	127	58
864	387.0	441.0	127	56
865	387.0	441.0	127	54
866	387.0	441.0	127	52
867	388.0	441.0	127	50
868	388.0	441.0	127	48
869	389.0	441.0	127	46
870	389.0	441.0	127	42
871	389.0	441.0	127	38
872	389.0	440.0	127	36
873	389.0	440.0	127	34
874	389.0	440.0	127	34
875	389.0	440.0	127	32
876	389.0	440.0	127	30
877	390.0	439.0	127	28
878	390.0	439.0	127	26
879	390.0	439.0	127	24
880	390.0	439.0	127	24
881	390.0	439.0	127	24
882	391.0	438.0	127	24
883	392.0	437.0	127	22
884	392.0	437.0	127	22
885	392.0	437.0	127	22
886	392.0	437.0	127	22
887	393.0	436.0	127	22
888	393.0	436.0	127	22
889	393.0	436.0	127	22
890	393.0	436.0	127	22
891	393.0	436.0	127	22
892	393.0	435.0	127	22
893	393.0	435.0	127	22
894	393.0	435.0	127	22
895	393.0	435.0	127	22
896	393.0	435.0	127	22
897	393.0	435.0	127	24
898	393.0	435.0	127	26
899	393.0	435.0	127	26
900	393.0	434.0	127	30
901	393.0	434.0	127	32
902	393.0	434.0	127	34
903	393.0	434.0	127	40
904	393.0	434.0	127	40
905	393.0	434.0	127	42
906	393.0	434.0	127	44
907	393.0	434.0	127	44
908	393.0	434.0	127	46
909	393.0	434.0	127	46
910	393.0	434.0	127	46
911	393.0	434.0	127	46
912	393.0	434.0	127	46
913	393.0	434.0	127	50
914	393.0	434.0	127	54
915	393.0	434.0	127	58
916	393.0	434.0	127	64
917	393.0	434.0	127	66
918	393.0	434.0	127	72
919	393.0	434.0	127	76
920	393.0	434.0	127	80
921	393.0	434.0	127	82
922	393.0	434.0	127	86
923	393.0	434.0	127	88
924	393.0	434.0	127	88
925	393.0	434.0	127	88
926	393.0	434.0	127	88
927	393.0	434.0	127	88
928	393.0	434.0	127	88
929	393.0	434.0	127	88
930	393.0	434.0	127	88
931	393.0	434.0	127	86
932	393.0	434.0	127	82
933	393.0	434.0	127	80
934	393.0	434.0	127	74
935	393.0	434.0	127	70
936	393.0	434.0	127	66
937	393.0	434.0	127	62
938	393.0	434.0	127	60
939	393.0	434.0	127	56
940	393.0	434.0	127	52
941	393.0	434.0	127	48
942	393.0	434.0	127	46
943	393.0	434.0	127	42
944	393.0	434.0	127	40
945	393.0	434.0	127	36
946	393.0	434.0	127	32
947	393.0	434.0	127	30
948	393.0	434.0	127	26
949	393.0	434.0	127	22
950	393.0	434.0	127	16
951	393.0	434.0	127	12
952	393.0	434.0	127	8
953	393.0	434.0	127	4
954	393.0	434.0	127	2
955	393.0	434.0	127	0
956	393.0	434.0	127	0
957	393.0	434.0	127	0
958	393.0	434.0	127	0
959	393.0	434.0	127	0
960	393.0	434.0	127	0
961	393.0	434.0	127	0
962	393.0	434.0	127	0
963	393.0	434.0	127	0
964	393.0	434.0	127	0
965	393.0	434.0	127	0
966	393.0	434.0	127	0
967	393.0	434.0	127	0
968	393.0	434.0	127	0
969	393.0	434.0	127	0
970	393.0	434.0	127	0
971	393.0	434.0	127	0
972	393.0	434.0	127	0
973	393.0	434.0	127	0
974	393.0	434.0	127	0
975	393.0	434.0	127	0
976	393.0	434.0	127	0
977	393.0	434.0	127	0
978	393.0	434.0	127	0
979	393.0	434.0	127	0
980	393.0	434.0	127	0
981	393.0	434.0	127	0
982	393.0	434.0	127	0
983	393.0	434.0	127	0
984	393.0	434.0	127	2
985	393.0	434.0	127	4
986	393.0	434.0	127	8
987	393.0	434.0	127	16
988	393.0	434.0	127	22
989	393.0	434.0	127	26
990	393.0	434.0	127	30
991	393.0	434.0	127	32
992	393.0	434.0	127	36
993	393.0	434.0	127	40
994	393.0	434.0	127	44
995	393.0	434.0	127	48
996	393.0	434.0	127	52
997	393.0	434.0	127	56
998	393.0	434.0	127	60
999	393.0	434.0	127	64
1000	393.0	434.0	127	66
1001	393.0	434.0	127	68
1002	393.0	434.0	127	70
1003	393.0	434.0	127	74
1004	393.0	434.0	127	76
1005	393.0	434.0	127	80
1006	393.0	434.0	127	82
1007	393.0	434.0	127	82
1008	393.0	434.0	127	84
1009	393.0	434.0	127	86
1010	393.0	434.0	127	90
1011	393.0	434.0	127	96
1012	393.0	434.0	127	100
1013	393.0	434.0	127	104
1014	393.0	434.0	127	108
1015	393.0	434.0	127	110
1016	393.0	434.0	127	114
1017	393.0	434.0	127	116
1018	393.0	434.0	127	116
1019	393.0	434.0	127	118
1020	393.0	434.0	127	118
1021	393.0	434.0	127	118
