1	369.0	383.0	50	16
1	369.0	383.0	50	18
1	369.0	383.0	50	24
1	369.0	383.0	50	30
1	369.0	383.0	50	34
1	369.0	383.0	50	38
1	370.0	383.0	50	46
1	370.0	383.0	50	54
1	370.0	383.0	50	62
1	372.0	387.0	50	70
1	376.0	391.0	50	76
1	378.0	391.0	50	82
1	381.0	388.0	50	86
1	382.0	388.0	50	90
1	382.0	388.0	50	96
1	382.0	388.0	50	102
1	383.0	388.0	50	108
1	383.0	386.0	50	114
1	383.0	386.0	50	120
1	383.0	386.0	50	122
1	383.0	386.0	50	126
1	383.0	386.0	50	130
1	383.0	386.0	50	138
1	383.0	386.0	50	146
1	383.0	386.0	50	150
1	383.0	386.0	50	156
1	383.0	386.0	50	160
1	383.0	386.0	50	164
1	383.0	386.0	50	168
1	383.0	386.0	50	174
1	383.0	386.0	50	180
1	383.0	386.0	50	184
1	383.0	386.0	50	190
1	383.0	386.0	50	196
1	383.0	386.0	50	202
1	383.0	386.0	50	206
1	383.0	386.0	50	212
1	383.0	386.0	50	216
1	383.0	386.0	50	220
1	383.0	386.0	50	224
1	383.0	386.0	50	230
1	383.0	386.0	50	234
1	383.0	386.0	50	240
1	383.0	386.0	50	244
1	383.0	386.0	50	250
1	383.0	386.0	50	252
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	255
1	383.0	386.0	50	250
1	383.0	386.0	50	240
1	383.0	386.0	50	234
1	383.0	386.0	50	228
1	383.0	386.0	50	218
1	383.0	386.0	50	210
1	383.0	386.0	50	200
1	383.0	386.0	50	190
1	383.0	386.0	50	178
1	383.0	386.0	50	166
1	383.0	386.0	50	158
1	383.0	386.0	50	150
1	383.0	386.0	50	142
1	383.0	386.0	50	134
1	383.0	386.0	50	126
1	383.0	386.0	50	118
1	383.0	386.0	50	108
1	383.0	386.0	50	100
1	383.0	386.0	50	94
1	383.0	386.0	50	86
1	383.0	386.0	50	78
1	383.0	386.0	50	72
1	383.0	386.0	50	66
1	383.0	386.0	50	58
1	383.0	386.0	50	50
1	383.0	386.0	50	42
1	383.0	386.0	50	34
1	383.0	386.0	50	28
1	383.0	386.0	50	20
1	383.0	386.0	50	10
1	383.0	386.0	50	2
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	386.0	50	0
1	383.0	387.0	50	0
1	383.0	388.0	50	0
1	383.0	389.0	50	0
1	383.0	389.0	50	0
1	383.0	389.0	50	0
1	383.0	389.0	50	0
1	383.0	389.0	50	0
1	383.0	389.0	50	2
1	383.0	389.0	50	8
1	383.0	389.0	50	14
1	383.0	389.0	50	22
1	383.0	389.0	50	28
1	383.0	389.0	50	34
1	383.0	389.0	50	40
1	383.0	389.0	50	46
1	383.0	389.0	50	56
1	383.0	389.0	50	66
1	383.0	389.0	50	72
1	383.0	389.0	50	78
1	383.0	389.0	50	84
1	383.0	389.0	50	92
1	383.0	389.0	50	100
1	383.0	389.0	50	106
1	383.0	389.0	50	112
1	383.0	389.0	50	118
1	383.0	390.0	50	122
1	383.0	390.0	50	126
1	383.0	390.0	50	130
1	383.0	390.0	50	136
1	383.0	390.0	50	140
1	383.0	390.0	50	146
1	383.0	391.0	50	150
1	382.0	391.0	50	156
1	382.0	391.0	50	160
1	382.0	391.0	50	164
1	380.0	391.0	50	168
1	378.0	391.0	50	172
1	375.0	391.0	50	176
1	375.0	391.0	50	182
1	374.0	391.0	50	186
1	373.0	390.0	50	190
1	373.0	389.0	50	196
1	373.0	389.0	50	200
1	372.0	389.0	50	204
1	371.0	389.0	50	208
1	371.0	389.0	50	212
1	371.0	389.0	50	214
1	371.0	389.0	50	220
1	371.0	389.0	50	224
1	371.0	389.0	50	232
1	371.0	389.0	50	236
1	371.0	389.0	50	240
1	371.0	389.0	50	246
1	371.0	389.0	50	250
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	255
1	371.0	389.0	50	242
1	371.0	389.0	50	230
1	371.0	389.0	50	216
1	371.0	389.0	50	200
1	371.0	389.0	50	188
1	371.0	389.0	50	178
1	371.0	389.0	50	166
1	371.0	389.0	50	152
1	371.0	389.0	50	142
1	371.0	389.0	50	128
1	371.0	389.0	50	114
1	371.0	389.0	50	104
1	371.0	389.0	50	94
1	371.0	389.0	50	84
1	370.0	391.0	50	74
1	370.0	393.0	50	68
1	370.0	394.0	50	60
1	370.0	395.0	50	34
1	370.0	395.0	50	16
1	370.0	396.0	50	2
1	370.0	396.0	50	0
1	370.0	396.0	50	0
1	370.0	397.0	50	0
1	370.0	397.0	50	0
1	370.0	397.0	50	0
1	370.0	398.0	50	0
1	369.0	398.0	50	0
1	369.0	398.0	50	0
1	369.0	398.0	50	0
1	369.0	399.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	0
1	369.0	400.0	50	8
1	369.0	400.0	50	28
1	369.0	400.0	50	42
1	369.0	400.0	50	54
1	369.0	400.0	50	74
1	369.0	400.0	50	88
1	369.0	400.0	50	108
1	369.0	400.0	50	134
1	369.0	400.0	50	150
1	369.0	400.0	50	158
1	369.0	400.0	50	166
1	369.0	400.0	50	174
1	369.0	400.0	50	184
1	369.0	400.0	50	194
1	369.0	400.0	50	206
1	369.0	400.0	50	212
1	369.0	400.0	50	216
1	369.0	400.0	50	220
1	369.0	400.0	50	222
1	369.0	400.0	50	222
1	369.0	400.0	51	222
1	369.0	400.0	51	222
1	369.0	400.0	51	224
1	369.0	400.0	51	228
1	369.0	400.0	51	232
1	369.0	400.0	52	236
1	369.0	400.0	52	238
1	369.0	400.0	53	240
1	369.0	400.0	54	242
1	369.0	400.0	54	244
1	369.0	400.0	55	248
1	369.0	400.0	56	252
1	369.0	400.0	57	252
1	369.0	400.0	59	255
1	369.0	400.0	60	255
1	369.0	400.0	62	255
1	369.0	400.0	63	255
1	369.0	400.0	64	255
1	369.0	400.0	65	255
1	369.0	400.0	65	255
1	369.0	400.0	66	255
1	369.0	400.0	66	255
1	369.0	400.0	67	255
1	369.0	400.0	67	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	68	255
1	369.0	400.0	69	255
3	369.0	400.0	69	255
1	369.0	400.0	69	255
1	369.0	400.0	69	255
3	369.0	400.0	69	255
1	369.0	400.0	69	255
1	369.0	400.0	69	255
3	369.0	400.0	69	255
1	369.0	400.0	69	255
1	369.0	400.0	69	255
3	369.0	400.0	69	255
1	369.0	400.0	69	255
1	369.0	400.0	69	255
3	369.0	400.0	70	255
1	369.0	400.0	70	255
1	369.0	400.0	70	255
3	369.0	399.0	71	255
1	369.0	399.0	71	255
1	369.0	399.0	72	255
3	369.0	399.0	72	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	73	255
1	369.0	399.0	73	255
1	369.0	399.0	73	255
3	369.0	399.0	74	255
1	369.0	399.0	75	255
1	369.0	399.0	75	255
3	369.0	399.0	76	255
1	369.0	399.0	76	255
1	369.0	399.0	76	255
3	369.0	399.0	76	255
1	369.0	399.0	76	255
1	369.0	399.0	76	255
3	369.0	399.0	76	255
1	370.0	399.0	76	255
1	371.0	399.0	76	255
3	371.0	399.0	76	255
1	371.0	399.0	76	255
1	371.0	399.0	77	255
3	371.0	399.0	77	255
1	371.0	399.0	77	255
1	371.0	399.0	77	255
3	371.0	399.0	77	255
1	371.0	398.0	77	255
1	371.0	398.0	77	255
3	371.0	398.0	77	255
1	371.0	398.0	77	255
1	371.0	398.0	77	255
3	372.0	398.0	77	255
1	373.0	398.0	77	255
1	373.0	398.0	78	255
3	374.0	398.0	78	255
1	375.0	398.0	78	255
1	375.0	398.0	78	255
3	375.0	398.0	78	255
1	375.0	398.0	78	255
1	376.0	397.0	78	255
3	376.0	396.0	78	255
1	376.0	396.0	78	255
1	376.0	396.0	78	255
3	376.0	396.0	78	255
1	376.0	396.0	78	255
1	376.0	396.0	79	255
3	376.0	396.0	79	255
1	376.0	396.0	79	255
1	376.0	396.0	79	255
3	376.0	396.0	80	255
1	376.0	396.0	80	255
1	376.0	396.0	80	255
3	376.0	396.0	80	255
1	376.0	396.0	81	255
1	376.0	395.0	81	255
3	376.0	395.0	81	255
1	376.0	395.0	81	255
1	376.0	395.0	81	255
3	376.0	395.0	81	255
1	376.0	395.0	81	255
1	376.0	395.0	81	255
3	376.0	395.0	81	255
1	376.0	395.0	82	255
1	376.0	395.0	82	255
3	376.0	395.0	82	255
1	376.0	395.0	83	255
1	376.0	395.0	83	255
3	376.0	395.0	83	255
1	376.0	395.0	83	255
1	376.0	395.0	83	255
3	376.0	395.0	83	255
1	376.0	395.0	83	255
1	376.0	395.0	83	255
3	376.0	395.0	84	255
1	376.0	395.0	84	255
1	376.0	395.0	84	255
3	376.0	395.0	84	255
1	376.0	395.0	84	255
1	376.0	395.0	84	255
3	376.0	395.0	84	255
1	376.0	395.0	85	255
1	377.0	392.0	85	255
3	377.0	391.0	85	255
1	377.0	391.0	85	255
1	377.0	391.0	86	255
3	377.0	391.0	86	255
1	377.0	391.0	86	255
1	377.0	391.0	86	255
3	377.0	391.0	86	255
1	378.0	389.0	86	255
1	378.0	388.0	86	255
3	378.0	387.0	86	255
1	379.0	386.0	87	255
1	380.0	385.0	87	255
3	380.0	385.0	87	255
1	380.0	385.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	384.0	88	255
3	380.0	384.0	88	255
1	380.0	384.0	88	255
1	380.0	383.0	88	255
3	381.0	383.0	88	255
1	381.0	383.0	88	255
1	382.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	383.0	88	255
1	383.0	383.0	88	255
1	383.0	383.0	88	255
3	383.0	384.0	88	255
1	383.0	386.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	88	255
3	383.0	387.0	88	255
1	383.0	387.0	88	255
1	383.0	387.0	87	255
3	383.0	387.0	86	255
1	383.0	387.0	86	255
1	383.0	387.0	86	255
3	383.0	387.0	85	255
1	383.0	387.0	85	255
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	383.0	387.0	84	255
3	383.0	387.0	84	255
1	383.0	387.0	84	255
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	0	0	0	0
1	0	0	0	0
3	0	0	0	0
1	383.0	387.0	84	255
1	383.0	387.0	84	255
