344	409.0	376.0	57	255
345	409.0	376.0	57	255
346	409.0	376.0	57	255
347	409.0	376.0	57	255
348	409.0	375.0	57	255
349	409.0	375.0	57	255
350	409.0	374.0	57	255
351	409.0	374.0	57	255
352	409.0	374.0	57	255
353	408.0	374.0	57	255
354	408.0	373.0	57	255
355	408.0	372.0	57	255
356	407.0	372.0	57	255
357	407.0	371.0	57	255
358	407.0	371.0	57	255
359	407.0	371.0	57	255
360	407.0	371.0	57	255
361	407.0	369.0	57	255
362	406.0	368.0	57	255
363	406.0	368.0	57	255
364	406.0	366.0	57	255
365	406.0	365.0	57	255
366	406.0	364.0	57	255
367	406.0	364.0	57	255
368	405.0	363.0	57	255
369	405.0	363.0	57	255
370	405.0	362.0	57	255
371	405.0	362.0	57	255
372	405.0	362.0	57	255
373	404.0	361.0	57	255
374	404.0	360.0	57	255
375	404.0	359.0	57	255
376	404.0	358.0	57	255
377	404.0	358.0	57	255
378	404.0	358.0	57	255
379	404.0	358.0	57	255
380	404.0	357.0	57	255
381	404.0	357.0	57	255
382	404.0	356.0	57	255
383	404.0	356.0	57	255
384	403.0	355.0	57	255
385	403.0	354.0	57	255
386	403.0	354.0	57	255
387	403.0	354.0	57	255
388	402.0	353.0	57	255
389	402.0	352.0	57	255
390	401.0	351.0	57	255
391	401.0	350.0	57	255
392	401.0	349.0	57	255
393	401.0	348.0	57	255
394	401.0	348.0	57	255
395	400.0	346.0	57	255
396	399.0	345.0	57	255
397	397.0	344.0	57	255
398	397.0	343.0	57	255
399	396.0	343.0	57	255
400	396.0	342.0	57	255
401	395.0	342.0	57	255
402	395.0	341.0	57	255
403	394.0	341.0	57	255
404	394.0	340.0	57	255
405	394.0	340.0	57	255
406	394.0	340.0	57	255
407	394.0	340.0	57	255
408	393.0	339.0	57	255
409	392.0	339.0	57	255
410	392.0	339.0	57	255
411	391.0	339.0	57	255
412	390.0	339.0	57	255
413	390.0	339.0	57	255
414	388.0	337.0	57	255
415	387.0	337.0	57	255
416	387.0	337.0	57	255
417	386.0	337.0	57	255
418	386.0	337.0	57	255
419	385.0	337.0	57	255
420	384.0	336.0	57	255
421	382.0	335.0	57	255
422	382.0	335.0	57	255
423	382.0	335.0	57	255
424	382.0	334.0	57	255
425	380.0	334.0	57	255
426	378.0	331.0	57	255
427	377.0	330.0	57	255
428	376.0	330.0	57	255
429	375.0	330.0	57	255
430	375.0	329.0	57	255
431	374.0	328.0	57	255
432	374.0	328.0	57	255
433	374.0	328.0	57	255
434	373.0	327.0	57	255
435	371.0	326.0	57	255
436	370.0	323.0	57	255
437	367.0	320.0	57	255
438	367.0	320.0	57	255
439	367.0	320.0	57	255
440	367.0	320.0	57	255
441	367.0	320.0	57	255
442	365.0	318.0	57	255
443	364.0	317.0	57	255
444	363.0	317.0	57	255
445	361.0	315.0	57	255
446	358.0	314.0	57	255
447	355.0	311.0	57	255
448	355.0	311.0	57	255
449	354.0	311.0	57	255
450	351.0	309.0	57	255
451	350.0	309.0	57	255
452	349.0	308.0	57	255
453	348.0	307.0	57	255
454	345.0	306.0	57	255
455	342.0	306.0	57	255
456	341.0	304.0	57	255
457	339.0	303.0	57	255
458	338.0	303.0	58	255
459	337.0	301.0	58	255
460	336.0	301.0	58	255
461	336.0	300.0	58	255
462	335.0	299.0	58	255
463	335.0	298.0	58	255
464	333.0	296.0	58	255
465	332.0	294.0	58	255
466	329.0	291.0	58	255
467	328.0	289.0	58	255
468	327.0	289.0	58	255
469	326.0	288.0	58	255
470	325.0	286.0	58	255
471	325.0	285.0	58	255
472	324.0	284.0	58	255
473	323.0	281.0	58	255
474	321.0	280.0	58	255
475	320.0	275.0	58	255
476	319.0	271.0	58	255
477	318.0	271.0	58	255
478	317.0	269.0	58	255
479	317.0	268.0	58	255
480	317.0	267.0	58	255
481	317.0	264.0	58	255
482	316.0	261.0	58	255
483	316.0	259.0	58	255
484	316.0	256.0	58	255
485	316.0	252.0	58	255
486	316.0	250.0	58	255
487	316.0	246.0	58	255
488	316.0	245.0	58	255
489	317.0	243.0	58	255
490	317.0	242.0	58	255
491	319.0	238.0	58	255
492	322.0	233.0	58	255
493	324.0	231.0	58	255
494	325.0	228.0	58	255
495	327.0	225.0	58	255
496	327.0	222.0	58	255
497	329.0	220.0	58	255
498	330.0	219.0	58	255
499	334.0	216.0	58	255
500	337.0	214.0	58	255
501	338.0	213.0	58	255
502	341.0	211.0	58	255
503	343.0	209.0	58	255
504	345.0	209.0	58	255
505	346.0	207.0	58	255
506	350.0	205.0	58	255
507	352.0	205.0	58	255
508	356.0	203.0	58	255
509	363.0	201.0	58	255
510	364.0	201.0	58	255
511	365.0	201.0	58	255
512	366.0	201.0	58	255
513	372.0	201.0	58	255
514	382.0	203.0	58	255
515	389.0	203.0	58	255
516	393.0	203.0	58	255
517	395.0	204.0	58	255
518	396.0	204.0	58	255
519	400.0	204.0	58	255
520	0	0	0	0
521	0	0	0	0
522	0	0	0	0
523	0	0	0	0
524	0	0	0	0
525	0	0	0	0
526	0	0	0	0
527	0	0	0	0
528	0	0	0	0
529	0	0	0	0
530	0	0	0	0
531	0	0	0	0
532	0	0	0	0
533	0	0	0	0
534	0	0	0	0
535	0	0	0	0
536	0	0	0	0
537	0	0	0	0
538	0	0	0	0
539	0	0	0	0
540	0	0	0	0
541	0	0	0	0
542	0	0	0	0
543	0	0	0	0
544	0	0	0	0
545	0	0	0	0
546	0	0	0	0
547	0	0	0	0
548	0	0	0	0
549	0	0	0	0
550	0	0	0	0
551	0	0	0	0
552	0	0	0	0
553	0	0	0	0
554	0	0	0	0
555	0	0	0	0
556	0	0	0	0
557	0	0	0	0
558	0	0	0	0
559	0	0	0	0
560	0	0	0	0
561	0	0	0	0
562	0	0	0	0
563	0	0	0	0
564	0	0	0	0
565	0	0	0	0
566	0	0	0	0
567	0	0	0	0
568	0	0	0	0
569	0	0	0	0
570	0	0	0	0
571	0	0	0	0
572	0	0	0	0
573	0	0	0	0
574	0	0	0	0
575	0	0	0	0
576	0	0	0	0
577	0	0	0	0
578	0	0	0	0
579	0	0	0	0
580	0	0	0	0
581	0	0	0	0
582	0	0	0	0
583	0	0	0	0
584	0	0	0	0
585	0	0	0	0
586	0	0	0	0
587	0	0	0	0
588	0	0	0	0
589	0	0	0	0
590	0	0	0	0
591	0	0	0	0
592	0	0	0	0
593	0	0	0	0
594	0	0	0	0
595	0	0	0	0
596	0	0	0	0
597	0	0	0	0
598	0	0	0	0
599	0	0	0	0
600	0	0	0	0
601	0	0	0	0
602	0	0	0	0
603	0	0	0	0
604	0	0	0	0
605	0	0	0	0
606	0	0	0	0
607	0	0	0	0
608	0	0	0	0
609	0	0	0	0
610	0	0	0	0
611	0	0	0	0
612	0	0	0	0
613	0	0	0	0
614	0	0	0	0
615	0	0	0	0
616	0	0	0	0
617	0	0	0	0
618	0	0	0	0
619	0	0	0	0
620	0	0	0	0
621	400.0	204.0	58	0
622	399.0	204.0	58	0
623	399.0	204.0	58	0
624	402.0	208.0	58	0
625	410.0	219.0	58	0
626	427.0	258.0	58	0
627	440.0	283.0	58	0
628	446.0	299.0	58	0
629	454.0	311.0	58	0
630	457.0	323.0	58	0
631	456.0	338.0	58	0
632	455.0	345.0	57	0
633	455.0	353.0	56	0
634	454.0	358.0	56	0
635	453.0	362.0	55	0
636	452.0	366.0	54	0
637	451.0	370.0	53	0
638	449.0	377.0	53	0
639	448.0	383.0	53	0
640	445.0	387.0	52	0
641	439.0	394.0	52	0
642	435.0	399.0	52	0
643	434.0	400.0	52	0
644	430.0	402.0	52	0
645	428.0	404.0	52	0
646	426.0	405.0	51	0
647	421.0	406.0	51	0
648	418.0	409.0	51	0
649	417.0	410.0	51	0
650	414.0	411.0	51	0
651	410.0	413.0	51	0
652	409.0	413.0	51	0
653	408.0	414.0	51	0
654	405.0	415.0	51	0
655	399.0	417.0	51	0
656	393.0	421.0	51	0
657	391.0	421.0	51	0
658	390.0	423.0	51	0
659	390.0	423.0	51	0
660	390.0	423.0	51	0
661	390.0	423.0	51	0
662	390.0	423.0	51	0
663	390.0	423.0	51	0
664	390.0	423.0	51	0
665	390.0	423.0	51	0
666	390.0	423.0	51	0
667	390.0	423.0	51	0
668	390.0	423.0	51	0
669	390.0	423.0	51	0
670	390.0	423.0	51	0
671	390.0	423.0	51	0
672	390.0	423.0	51	0
673	390.0	423.0	51	0
674	390.0	423.0	51	0
675	390.0	423.0	51	0
676	390.0	423.0	51	0
677	390.0	423.0	51	0
678	390.0	423.0	51	0
679	390.0	423.0	51	0
680	390.0	423.0	51	0
681	390.0	423.0	51	0
682	390.0	423.0	51	0
683	390.0	423.0	51	0
684	390.0	423.0	51	0
685	390.0	423.0	51	0
686	390.0	423.0	51	0
687	390.0	423.0	51	0
688	390.0	423.0	51	0
689	390.0	423.0	51	0
690	390.0	423.0	51	0
691	390.0	423.0	51	0
692	390.0	423.0	51	0
693	390.0	423.0	51	0
694	390.0	423.0	51	0
695	390.0	423.0	51	0
696	390.0	423.0	51	0
697	390.0	423.0	51	0
698	390.0	423.0	51	0
699	390.0	423.0	51	0
700	390.0	423.0	51	0
701	390.0	423.0	51	0
702	390.0	423.0	51	0
703	390.0	423.0	51	0
704	390.0	423.0	51	0
705	390.0	423.0	51	0
706	390.0	423.0	51	0
707	390.0	423.0	51	0
708	389.0	423.0	51	0
709	385.0	423.0	51	0
710	378.0	424.0	51	0
711	377.0	426.0	51	0
712	372.0	428.0	51	0
713	366.0	430.0	51	0
714	359.0	434.0	51	0
715	354.0	437.0	51	0
716	350.0	439.0	51	0
717	348.0	441.0	51	0
718	345.0	443.0	51	0
719	344.0	444.0	51	0
720	344.0	444.0	51	0
721	344.0	444.0	51	0
722	344.0	444.0	51	0
723	343.0	443.0	51	0
724	340.0	418.0	51	0
725	340.0	414.0	51	0
726	340.0	413.0	51	0
727	340.0	412.0	51	0
728	342.0	411.0	51	0
729	355.0	411.0	51	0
730	370.0	410.0	51	0
731	385.0	410.0	51	0
732	391.0	412.0	51	0
733	393.0	414.0	51	0
734	398.0	415.0	51	0
735	402.0	415.0	51	0
736	402.0	415.0	51	0
737	402.0	415.0	51	0
738	402.0	415.0	51	0
739	402.0	415.0	51	0
740	412.0	416.0	51	0
741	414.0	416.0	51	0
742	414.0	416.0	51	0
743	414.0	416.0	51	0
744	414.0	416.0	51	0
745	414.0	416.0	51	0
746	414.0	416.0	51	0
747	414.0	416.0	51	0
748	414.0	416.0	51	0
749	414.0	416.0	51	0
750	414.0	416.0	51	0
751	0	0	0	0
752	0	0	0	0
753	0	0	0	0
754	0	0	0	0
755	0	0	0	0
756	0	0	0	0
757	0	0	0	0
758	0	0	0	0
759	0	0	0	0
760	0	0	0	0
761	0	0	0	0
762	0	0	0	0
763	0	0	0	0
764	0	0	0	0
765	0	0	0	0
766	0	0	0	0
767	0	0	0	0
768	0	0	0	0
769	0	0	0	0
770	0	0	0	0
771	0	0	0	0
772	0	0	0	0
773	0	0	0	0
774	0	0	0	0
775	0	0	0	0
776	0	0	0	0
777	0	0	0	0
778	0	0	0	0
779	0	0	0	0
780	0	0	0	0
781	0	0	0	0
782	0	0	0	0
783	0	0	0	0
784	0	0	0	0
785	0	0	0	0
786	0	0	0	0
787	0	0	0	0
788	0	0	0	0
789	0	0	0	0
790	0	0	0	0
791	0	0	0	0
792	0	0	0	0
793	0	0	0	0
794	0	0	0	0
795	0	0	0	0
796	0	0	0	0
797	0	0	0	0
798	0	0	0	0
799	0	0	0	0
800	0	0	0	0
801	414.0	416.0	51	0
802	414.0	416.0	51	0
803	414.0	416.0	51	0
804	414.0	416.0	51	0
805	414.0	416.0	51	0
806	414.0	416.0	51	0
807	414.0	416.0	51	0
808	414.0	416.0	51	0
809	414.0	416.0	51	0
810	414.0	416.0	51	0
811	414.0	416.0	51	0
812	414.0	417.0	51	0
813	414.0	417.0	51	0
814	412.0	423.0	51	0
815	411.0	425.0	51	0
816	409.0	426.0	51	0
817	407.0	426.0	51	0
818	407.0	426.0	51	0
819	407.0	426.0	51	0
820	407.0	426.0	51	0
821	407.0	426.0	51	0
822	407.0	426.0	51	0
823	407.0	426.0	51	0
824	407.0	426.0	51	0
825	407.0	426.0	51	0
826	407.0	426.0	51	0
827	407.0	426.0	51	0
828	407.0	426.0	51	0
829	407.0	426.0	51	0
830	407.0	426.0	51	0
831	407.0	426.0	51	0
832	0	0	0	0
833	0	0	0	0
834	0	0	0	0
835	0	0	0	0
836	0	0	0	0
837	0	0	0	0
838	0	0	0	0
839	0	0	0	0
840	0	0	0	0
841	0	0	0	0
842	0	0	0	0
843	0	0	0	0
844	0	0	0	0
845	0	0	0	0
846	0	0	0	0
847	0	0	0	0
848	0	0	0	0
849	0	0	0	0
850	0	0	0	0
851	0	0	0	0
852	0	0	0	0
853	0	0	0	0
854	0	0	0	0
855	0	0	0	0
856	0	0	0	0
857	0	0	0	0
858	0	0	0	0
859	0	0	0	0
860	0	0	0	0
861	0	0	0	0
862	0	0	0	0
863	0	0	0	0
864	0	0	0	0
865	0	0	0	0
866	0	0	0	0
867	0	0	0	0
868	0	0	0	0
869	0	0	0	0
870	0	0	0	0
871	0	0	0	0
872	0	0	0	0
873	0	0	0	0
874	0	0	0	0
875	0	0	0	0
876	0	0	0	0
877	407.0	426.0	51	0
878	407.0	426.0	51	0
879	407.0	426.0	51	0
880	407.0	426.0	51	0
881	407.0	426.0	51	0
882	407.0	426.0	51	0
883	407.0	426.0	51	0
884	407.0	426.0	51	0
885	407.0	426.0	51	0
886	407.0	426.0	51	0
887	407.0	426.0	51	0
888	407.0	426.0	51	0
889	407.0	426.0	51	0
890	407.0	426.0	51	0
891	407.0	426.0	51	0
892	407.0	426.0	51	0
893	407.0	426.0	51	10
894	407.0	426.0	51	30
895	407.0	426.0	51	54
896	407.0	426.0	51	78
897	407.0	426.0	51	102
898	407.0	426.0	51	126
899	407.0	426.0	51	150
900	407.0	426.0	51	170
901	407.0	426.0	51	190
902	407.0	426.0	51	212
903	407.0	426.0	51	226
904	407.0	426.0	51	236
905	407.0	426.0	51	246
906	407.0	426.0	51	252
907	407.0	426.0	51	255
908	407.0	426.0	51	255
909	408.0	428.0	51	255
910	408.0	428.0	51	255
911	408.0	428.0	51	255
912	408.0	429.0	51	255
913	408.0	429.0	51	255
914	409.0	429.0	51	255
915	409.0	429.0	51	255
916	409.0	429.0	51	255
917	409.0	430.0	51	255
918	409.0	430.0	51	255
919	409.0	431.0	51	255
920	409.0	432.0	51	255
921	409.0	432.0	51	255
922	409.0	432.0	51	255
923	409.0	432.0	51	255
924	409.0	433.0	51	255
925	409.0	434.0	51	255
926	409.0	434.0	51	255
927	409.0	434.0	51	255
928	409.0	435.0	51	255
929	409.0	436.0	51	255
930	409.0	436.0	51	255
931	409.0	437.0	51	255
932	409.0	438.0	51	255
933	409.0	438.0	51	255
934	409.0	438.0	51	255
935	409.0	438.0	51	255
936	409.0	439.0	51	255
937	409.0	439.0	51	255
938	409.0	439.0	51	255
939	409.0	439.0	51	255
940	409.0	439.0	51	255
941	409.0	439.0	51	255
942	409.0	439.0	51	255
943	409.0	440.0	51	255
944	409.0	442.0	51	255
945	409.0	442.0	51	255
946	409.0	442.0	51	255
947	409.0	442.0	51	255
948	408.0	444.0	51	255
949	408.0	444.0	51	255
950	408.0	444.0	51	255
951	408.0	446.0	51	255
952	407.0	447.0	51	255
953	407.0	447.0	51	255
954	407.0	447.0	51	255
955	407.0	448.0	51	255
956	407.0	448.0	51	255
957	407.0	448.0	51	255
958	407.0	448.0	51	255
959	406.0	448.0	51	255
960	405.0	448.0	51	255
961	405.0	449.0	51	255
962	405.0	449.0	51	255
963	403.0	449.0	51	255
964	403.0	450.0	51	255
965	403.0	450.0	51	255
966	403.0	450.0	51	255
967	402.0	451.0	51	255
968	402.0	451.0	51	255
969	402.0	451.0	51	255
970	402.0	452.0	51	255
971	401.0	452.0	51	255
972	400.0	452.0	51	255
973	400.0	454.0	51	255
974	398.0	455.0	51	255
975	398.0	456.0	51	255
976	398.0	456.0	51	255
977	398.0	456.0	51	255
978	397.0	456.0	51	255
979	397.0	457.0	51	255
980	396.0	457.0	51	255
981	396.0	458.0	51	255
982	396.0	458.0	51	255
983	396.0	458.0	51	255
984	395.0	458.0	51	255
985	394.0	458.0	51	255
986	394.0	459.0	51	255
987	393.0	459.0	51	255
988	392.0	459.0	51	255
989	390.0	460.0	51	255
990	389.0	460.0	51	255
991	389.0	460.0	51	255
992	388.0	460.0	51	255
993	385.0	460.0	51	255
994	384.0	460.0	51	255
995	382.0	460.0	51	255
996	380.0	460.0	51	255
997	380.0	460.0	51	255
998	379.0	460.0	51	255
999	377.0	460.0	51	255
1000	376.0	460.0	51	255
1001	373.0	460.0	51	255
1002	372.0	459.0	51	255
1003	372.0	459.0	51	255
1004	372.0	459.0	51	255
1005	370.0	459.0	51	255
1006	367.0	459.0	51	255
1007	366.0	458.0	51	255
1008	364.0	458.0	51	255
1009	363.0	458.0	51	255
1010	362.0	457.0	51	255
1011	360.0	456.0	51	255
1012	360.0	456.0	51	255
1013	359.0	456.0	51	255
1014	358.0	455.0	51	255
1015	358.0	455.0	51	255
1016	355.0	453.0	51	255
1017	354.0	452.0	51	255
1018	352.0	452.0	51	255
1019	350.0	451.0	51	255
1020	348.0	450.0	51	255
1021	348.0	449.0	51	255
1022	348.0	449.0	51	255
1023	347.0	449.0	51	255
1024	346.0	449.0	51	255
1025	344.0	448.0	51	255
1026	341.0	447.0	51	255
1027	340.0	446.0	51	255
1028	339.0	444.0	51	255
1029	339.0	444.0	51	255
1030	339.0	444.0	51	255
1031	339.0	444.0	51	255
1032	339.0	444.0	51	255
1033	338.0	442.0	51	255
1034	337.0	440.0	51	255
1035	335.0	439.0	51	255
1036	335.0	438.0	51	255
1037	334.0	437.0	51	255
1038	333.0	434.0	51	255
1039	331.0	433.0	51	255
1040	330.0	430.0	51	255
1041	329.0	429.0	51	255
1042	328.0	428.0	51	255
1043	328.0	428.0	51	255
1044	328.0	428.0	51	255
1045	328.0	428.0	51	255
1046	327.0	427.0	51	255
1047	327.0	426.0	51	255
1048	326.0	424.0	51	255
1049	326.0	423.0	51	255
1050	325.0	421.0	51	255
1051	324.0	420.0	51	255
1052	322.0	419.0	51	255
1053	321.0	417.0	51	255
1054	319.0	415.0	51	255
1055	318.0	414.0	51	255
1056	318.0	413.0	51	255
1057	317.0	410.0	51	255
1058	317.0	408.0	51	255
1059	316.0	406.0	51	255
1060	315.0	403.0	51	255
1061	315.0	401.0	51	255
1062	315.0	399.0	51	255
1063	315.0	395.0	51	255
1064	314.0	392.0	51	255
1065	314.0	390.0	51	255
1066	314.0	389.0	51	255
1067	314.0	386.0	51	255
1068	313.0	383.0	51	255
1069	313.0	380.0	51	255
1070	312.0	375.0	51	255
1071	311.0	367.0	51	255
1072	307.0	362.0	51	255
1073	306.0	359.0	51	255
1074	305.0	356.0	51	255
1075	304.0	356.0	51	255
1076	303.0	354.0	51	255
1077	301.0	352.0	51	255
1078	299.0	351.0	51	255
1079	296.0	349.0	51	255
1080	294.0	348.0	51	255
1081	293.0	347.0	51	255
1082	290.0	344.0	51	255
1083	288.0	343.0	51	255
1084	286.0	342.0	51	255
1085	285.0	342.0	51	255
1086	285.0	342.0	51	255
1087	285.0	342.0	51	255
