334	290.0	149.0	64	255
335	298.0	150.0	64	255
336	304.0	151.0	64	255
337	308.0	151.0	64	255
338	315.0	152.0	64	255
339	324.0	154.0	64	255
340	328.0	155.0	64	255
341	330.0	156.0	64	255
342	336.0	156.0	64	255
343	342.0	159.0	64	255
344	343.0	159.0	64	255
345	343.0	159.0	64	255
346	343.0	159.0	64	255
347	343.0	159.0	64	255
348	343.0	159.0	64	255
349	0	0	0	0
350	0	0	0	0
351	0	0	0	0
352	0	0	0	0
353	0	0	0	0
354	0	0	0	0
355	0	0	0	0
356	0	0	0	0
357	0	0	0	0
358	0	0	0	0
359	0	0	0	0
360	0	0	0	0
361	0	0	0	0
362	0	0	0	0
363	0	0	0	0
364	0	0	0	0
365	0	0	0	0
366	0	0	0	0
367	0	0	0	0
368	0	0	0	0
369	0	0	0	0
370	0	0	0	0
371	0	0	0	0
372	0	0	0	0
373	0	0	0	0
374	0	0	0	0
375	0	0	0	0
376	0	0	0	0
377	0	0	0	0
378	0	0	0	0
379	0	0	0	0
380	0	0	0	0
381	0	0	0	0
382	0	0	0	0
383	0	0	0	0
384	0	0	0	0
385	0	0	0	0
386	0	0	0	0
387	0	0	0	0
388	0	0	0	0
389	0	0	0	0
390	0	0	0	0
391	0	0	0	0
392	0	0	0	0
393	0	0	0	0
394	0	0	0	0
395	0	0	0	0
396	0	0	0	0
397	0	0	0	0
398	0	0	0	0
399	0	0	0	0
400	0	0	0	0
401	0	0	0	0
402	0	0	0	0
403	0	0	0	0
404	0	0	0	0
405	343.0	159.0	64	0
406	343.0	159.0	64	0
407	345.0	161.0	64	0
408	346.0	170.0	64	0
409	346.0	176.0	64	0
410	348.0	184.0	64	0
411	351.0	188.0	64	0
412	356.0	195.0	64	0
413	362.0	198.0	64	0
414	373.0	204.0	64	0
415	383.0	212.0	64	0
416	399.0	219.0	64	0
417	413.0	229.0	64	0
418	422.0	234.0	64	0
419	426.0	237.0	64	0
420	428.0	239.0	64	0
421	428.0	240.0	64	0
422	428.0	241.0	64	0
423	428.0	244.0	64	0
424	430.0	248.0	64	0
425	431.0	253.0	64	0
426	434.0	258.0	64	0
427	436.0	262.0	64	0
428	436.0	266.0	64	0
429	437.0	270.0	64	0
430	438.0	277.0	64	0
431	438.0	283.0	64	0
432	439.0	287.0	64	0
433	439.0	292.0	64	0
434	440.0	296.0	64	0
435	441.0	302.0	64	0
436	442.0	308.0	64	0
437	442.0	313.0	64	0
438	442.0	319.0	64	0
439	441.0	324.0	64	0
440	441.0	327.0	64	0
441	440.0	329.0	64	0
442	440.0	331.0	64	0
443	439.0	333.0	64	0
444	439.0	335.0	64	0
445	438.0	336.0	64	0
446	438.0	337.0	64	0
447	438.0	337.0	64	0
448	437.0	339.0	64	0
449	436.0	342.0	64	0
450	435.0	344.0	64	0
451	435.0	345.0	64	0
452	435.0	345.0	64	0
453	435.0	345.0	64	0
454	435.0	345.0	64	0
455	435.0	345.0	64	0
456	435.0	345.0	64	0
457	435.0	345.0	64	0
458	435.0	345.0	64	0
459	435.0	345.0	64	0
460	435.0	345.0	64	0
461	435.0	345.0	64	0
462	435.0	345.0	64	0
463	435.0	345.0	64	0
464	435.0	345.0	64	0
465	435.0	345.0	64	0
466	435.0	345.0	64	0
467	435.0	345.0	64	0
468	435.0	345.0	64	0
469	435.0	345.0	64	0
470	435.0	345.0	64	0
471	435.0	345.0	64	0
472	434.0	345.0	64	0
473	434.0	345.0	64	0
474	437.0	348.0	64	0
475	437.0	348.0	64	0
476	437.0	348.0	64	0
477	437.0	348.0	64	0
478	437.0	348.0	64	0
479	437.0	348.0	64	0
480	437.0	348.0	64	0
481	437.0	348.0	64	0
482	437.0	348.0	64	0
483	437.0	348.0	64	0
484	437.0	348.0	64	0
485	437.0	348.0	64	0
486	437.0	348.0	64	0
487	437.0	348.0	64	0
488	437.0	348.0	64	0
489	437.0	348.0	64	0
490	437.0	348.0	64	0
491	437.0	348.0	64	0
492	437.0	348.0	64	0
493	437.0	348.0	64	0
494	437.0	348.0	64	0
495	437.0	348.0	64	0
496	437.0	348.0	64	0
497	437.0	348.0	64	0
498	437.0	348.0	64	0
499	437.0	348.0	64	0
500	437.0	348.0	64	0
501	437.0	348.0	64	0
502	437.0	348.0	64	0
503	431.0	350.0	64	0
504	417.0	353.0	64	0
505	415.0	355.0	64	0
506	414.0	358.0	64	0
507	411.0	362.0	64	0
508	405.0	371.0	64	0
509	399.0	377.0	64	0
510	396.0	381.0	64	0
511	394.0	384.0	64	0
512	392.0	388.0	64	0
513	390.0	392.0	64	0
514	388.0	396.0	64	0
515	386.0	400.0	64	0
516	384.0	407.0	64	0
517	383.0	411.0	64	0
518	382.0	413.0	64	0
519	382.0	414.0	64	0
520	381.0	414.0	64	0
521	381.0	414.0	64	0
522	381.0	414.0	64	0
523	381.0	414.0	64	0
524	381.0	414.0	64	0
525	381.0	414.0	64	0
526	381.0	414.0	64	0
527	381.0	414.0	64	0
528	381.0	414.0	64	0
529	381.0	415.0	64	0
530	381.0	415.0	64	0
531	381.0	415.0	64	0
532	381.0	415.0	64	0
533	381.0	415.0	64	0
534	381.0	415.0	64	0
535	381.0	415.0	64	0
536	381.0	415.0	64	0
537	381.0	415.0	64	0
538	381.0	415.0	64	0
539	381.0	415.0	64	0
540	381.0	415.0	64	0
541	381.0	415.0	64	0
542	381.0	415.0	64	0
543	381.0	415.0	64	0
544	381.0	415.0	64	0
545	381.0	415.0	64	0
546	382.0	415.0	64	0
547	383.0	414.0	64	0
548	384.0	412.0	64	0
549	385.0	411.0	64	0
550	385.0	410.0	64	0
551	385.0	410.0	64	0
552	385.0	410.0	64	0
553	385.0	410.0	64	0
554	385.0	410.0	64	0
555	385.0	410.0	64	0
556	385.0	410.0	64	0
557	385.0	410.0	64	0
558	386.0	405.0	64	0
559	386.0	405.0	64	0
560	386.0	405.0	64	0
561	386.0	405.0	64	0
562	386.0	405.0	64	0
563	386.0	405.0	64	0
564	386.0	405.0	64	0
565	386.0	405.0	64	0
566	386.0	405.0	64	0
567	387.0	403.0	64	0
568	388.0	402.0	64	0
569	388.0	401.0	64	0
570	388.0	400.0	64	0
571	389.0	399.0	64	0
572	389.0	399.0	64	0
573	389.0	399.0	64	0
574	389.0	399.0	64	0
575	389.0	399.0	64	0
576	389.0	399.0	64	0
577	389.0	396.0	64	0
578	389.0	395.0	64	0
579	389.0	394.0	64	0
580	389.0	394.0	64	0
581	389.0	393.0	64	0
582	390.0	392.0	64	0
583	391.0	392.0	64	0
584	392.0	392.0	64	0
585	393.0	392.0	64	0
586	393.0	392.0	64	0
587	393.0	392.0	64	2
588	393.0	392.0	64	4
589	393.0	392.0	63	4
590	393.0	392.0	63	6
591	393.0	392.0	62	10
592	393.0	392.0	62	10
593	393.0	392.0	62	10
594	393.0	392.0	61	12
595	393.0	392.0	61	14
596	393.0	392.0	61	16
597	393.0	392.0	61	18
598	393.0	392.0	61	24
599	393.0	392.0	61	28
600	393.0	392.0	61	30
601	393.0	392.0	61	32
602	393.0	392.0	61	38
603	393.0	392.0	61	40
604	393.0	392.0	61	44
605	394.0	392.0	61	46
606	394.0	392.0	60	46
607	394.0	392.0	60	46
608	394.0	392.0	60	50
609	394.0	392.0	60	56
610	394.0	392.0	60	58
611	394.0	392.0	60	60
612	394.0	392.0	60	64
613	394.0	392.0	60	68
614	394.0	392.0	60	68
615	394.0	392.0	60	72
616	394.0	392.0	60	76
617	394.0	392.0	60	80
618	394.0	391.0	60	84
619	394.0	391.0	60	88
620	394.0	391.0	60	90
621	394.0	391.0	60	94
622	395.0	390.0	60	100
623	396.0	390.0	60	106
624	398.0	390.0	60	112
625	399.0	390.0	60	120
626	401.0	389.0	60	128
627	403.0	388.0	60	136
628	405.0	387.0	60	144
629	406.0	387.0	60	148
630	406.0	387.0	60	154
631	406.0	387.0	60	156
632	407.0	387.0	60	160
633	407.0	387.0	60	164
634	407.0	386.0	60	170
635	408.0	386.0	60	174
636	408.0	386.0	60	178
637	408.0	386.0	60	182
638	410.0	385.0	60	186
639	412.0	384.0	60	190
640	413.0	383.0	60	192
641	414.0	383.0	60	198
642	415.0	382.0	60	200
643	415.0	382.0	60	204
644	417.0	381.0	60	208
645	419.0	380.0	60	210
646	420.0	378.0	60	212
647	423.0	375.0	60	214
648	425.0	373.0	60	218
649	427.0	370.0	60	220
650	428.0	369.0	60	224
651	430.0	367.0	60	228
652	430.0	367.0	60	230
653	431.0	366.0	60	230
654	432.0	364.0	60	232
655	433.0	363.0	60	232
656	434.0	361.0	60	234
657	435.0	359.0	60	238
658	435.0	356.0	60	242
659	436.0	353.0	60	246
660	437.0	351.0	60	248
661	438.0	349.0	60	252
662	439.0	348.0	60	252
663	440.0	345.0	60	252
664	440.0	342.0	60	252
665	441.0	340.0	60	255
666	442.0	337.0	60	255
667	443.0	336.0	60	255
668	443.0	335.0	60	255
669	444.0	332.0	60	255
670	445.0	331.0	60	255
671	447.0	329.0	60	255
672	449.0	324.0	60	255
673	450.0	322.0	60	255
674	452.0	319.0	60	255
675	454.0	315.0	60	255
676	454.0	313.0	60	255
677	456.0	310.0	60	255
678	457.0	307.0	60	255
679	458.0	302.0	60	255
680	460.0	298.0	60	255
681	460.0	295.0	60	255
682	461.0	289.0	60	255
683	461.0	283.0	60	255
684	462.0	277.0	60	255
685	462.0	273.0	60	255
686	462.0	269.0	60	255
687	462.0	268.0	60	255
688	463.0	262.0	60	255
689	463.0	258.0	60	255
690	463.0	254.0	60	255
691	463.0	250.0	60	255
692	463.0	243.0	60	255
693	464.0	238.0	60	255
694	464.0	231.0	60	255
695	464.0	227.0	60	255
696	464.0	225.0	60	255
697	464.0	223.0	60	255
698	464.0	220.0	60	255
699	464.0	216.0	60	255
700	464.0	212.0	60	255
701	464.0	208.0	60	255
702	464.0	205.0	60	255
703	463.0	203.0	60	255
704	462.0	200.0	60	255
705	461.0	197.0	60	255
706	461.0	192.0	60	255
707	459.0	190.0	60	255
708	457.0	188.0	60	255
709	456.0	185.0	60	255
710	455.0	182.0	60	255
711	454.0	180.0	60	255
712	453.0	179.0	60	255
713	451.0	177.0	60	255
714	447.0	174.0	60	255
715	443.0	172.0	60	255
716	439.0	171.0	60	255
717	436.0	170.0	60	255
718	432.0	169.0	60	255
719	430.0	168.0	60	255
720	424.0	166.0	60	255
721	420.0	164.0	60	255
722	417.0	164.0	60	255
723	414.0	164.0	60	255
724	412.0	164.0	60	255
725	406.0	164.0	60	255
726	404.0	164.0	60	255
727	402.0	164.0	60	255
728	400.0	164.0	60	255
729	398.0	165.0	60	255
730	396.0	166.0	60	255
731	394.0	167.0	60	255
732	394.0	167.0	60	255
733	393.0	167.0	60	255
734	393.0	167.0	60	255
735	393.0	167.0	60	255
736	393.0	167.0	60	255
737	393.0	167.0	60	255
738	393.0	167.0	60	255
739	393.0	167.0	60	255
740	0	0	0	0
741	0	0	0	0
742	0	0	0	0
743	0	0	0	0
744	0	0	0	0
745	0	0	0	0
746	0	0	0	0
747	0	0	0	0
748	0	0	0	0
749	0	0	0	0
750	0	0	0	0
751	0	0	0	0
752	0	0	0	0
753	0	0	0	0
754	0	0	0	0
755	0	0	0	0
756	0	0	0	0
757	0	0	0	0
758	0	0	0	0
759	0	0	0	0
760	0	0	0	0
761	0	0	0	0
762	0	0	0	0
763	0	0	0	0
764	0	0	0	0
765	0	0	0	0
766	0	0	0	0
767	0	0	0	0
768	0	0	0	0
769	0	0	0	0
770	0	0	0	0
771	0	0	0	0
772	0	0	0	0
773	0	0	0	0
774	0	0	0	0
775	0	0	0	0
776	0	0	0	0
777	0	0	0	0
778	0	0	0	0
779	0	0	0	0
780	0	0	0	0
781	0	0	0	0
782	0	0	0	0
783	0	0	0	0
784	0	0	0	0
785	0	0	0	0
786	0	0	0	0
787	0	0	0	0
788	0	0	0	0
789	0	0	0	0
790	0	0	0	0
791	0	0	0	0
792	0	0	0	0
793	0	0	0	0
794	0	0	0	0
795	0	0	0	0
796	0	0	0	0
797	0	0	0	0
798	0	0	0	0
799	0	0	0	0
800	0	0	0	0
801	0	0	0	0
802	0	0	0	0
803	0	0	0	0
804	0	0	0	0
805	0	0	0	0
806	0	0	0	0
807	0	0	0	0
808	0	0	0	0
809	0	0	0	0
810	0	0	0	0
811	0	0	0	0
812	0	0	0	0
813	0	0	0	0
814	0	0	0	0
815	0	0	0	0
816	0	0	0	0
817	0	0	0	0
818	0	0	0	0
819	0	0	0	0
820	0	0	0	0
821	0	0	0	0
822	0	0	0	0
823	0	0	0	0
824	0	0	0	0
825	393.0	167.0	60	0
826	394.0	167.0	60	0
827	395.0	169.0	60	0
828	395.0	175.0	60	0
829	396.0	186.0	60	0
830	397.0	202.0	60	0
831	397.0	205.0	60	0
832	397.0	213.0	60	0
833	397.0	234.0	60	0
834	397.0	258.0	60	0
835	398.0	275.0	60	0
836	398.0	297.0	60	0
837	397.0	315.0	60	0
838	394.0	337.0	60	0
839	392.0	366.0	60	0
840	389.0	396.0	60	0
841	389.0	411.0	60	0
842	389.0	415.0	60	0
843	387.0	418.0	60	0
844	385.0	424.0	60	0
845	383.0	426.0	60	0
846	379.0	432.0	60	0
847	376.0	436.0	60	0
848	375.0	438.0	60	0
849	375.0	439.0	60	0
850	373.0	442.0	60	0
851	370.0	446.0	60	0
852	369.0	447.0	60	0
853	369.0	449.0	60	0
854	367.0	452.0	60	0
855	365.0	454.0	60	0
856	362.0	459.0	60	0
857	361.0	461.0	60	0
858	360.0	462.0	60	0
859	359.0	465.0	60	0
860	359.0	468.0	60	0
861	357.0	471.0	60	0
862	353.0	478.0	60	0
863	347.0	485.0	60	0
864	346.0	485.0	60	0
865	346.0	485.0	60	0
866	346.0	485.0	60	0
867	346.0	485.0	60	0
868	346.0	485.0	60	0
869	346.0	485.0	60	0
870	0	0	0	0
871	0	0	0	0
872	0	0	0	0
873	0	0	0	0
874	0	0	0	0
875	0	0	0	0
876	0	0	0	0
877	0	0	0	0
878	0	0	0	0
879	0	0	0	0
880	0	0	0	0
881	0	0	0	0
882	0	0	0	0
883	0	0	0	0
884	0	0	0	0
885	0	0	0	0
886	0	0	0	0
887	0	0	0	0
888	0	0	0	0
889	0	0	0	0
890	0	0	0	0
891	0	0	0	0
892	0	0	0	0
893	0	0	0	0
894	0	0	0	0
895	0	0	0	0
896	0	0	0	0
897	346.0	485.0	60	0
898	346.0	479.0	60	0
899	346.0	472.0	60	0
900	346.0	470.0	60	0
901	346.0	469.0	60	0
902	346.0	469.0	60	0
903	346.0	468.0	60	0
904	346.0	468.0	60	0
905	346.0	468.0	60	0
906	346.0	468.0	60	0
907	346.0	468.0	60	0
908	346.0	468.0	60	0
909	346.0	468.0	60	0
910	346.0	468.0	60	0
911	0	0	0	0
912	0	0	0	0
913	0	0	0	0
914	0	0	0	0
915	0	0	0	0
916	0	0	0	0
917	0	0	0	0
918	0	0	0	0
919	0	0	0	0
920	0	0	0	0
921	0	0	0	0
922	0	0	0	0
923	346.0	468.0	60	0
924	346.0	468.0	60	0
925	346.0	468.0	60	0
926	346.0	468.0	60	0
927	346.0	468.0	60	0
928	346.0	468.0	60	4
929	346.0	468.0	60	6
930	346.0	468.0	60	8
931	346.0	466.0	60	12
932	346.0	465.0	60	20
933	346.0	465.0	60	24
934	346.0	465.0	60	24
935	346.0	465.0	60	24
936	346.0	465.0	60	24
937	346.0	465.0	60	24
938	346.0	465.0	60	24
939	346.0	465.0	60	24
940	346.0	465.0	60	24
941	346.0	465.0	60	24
942	346.0	465.0	60	24
943	346.0	465.0	60	26
944	346.0	465.0	60	28
945	346.0	465.0	60	28
946	346.0	465.0	60	30
947	347.0	464.0	60	34
948	347.0	463.0	60	38
949	347.0	462.0	60	42
950	348.0	462.0	60	46
951	348.0	461.0	60	50
952	348.0	461.0	60	52
953	348.0	461.0	60	54
954	348.0	460.0	60	56
955	348.0	460.0	60	56
956	348.0	460.0	60	58
957	348.0	460.0	59	60
958	348.0	460.0	59	60
959	348.0	460.0	59	62
960	348.0	460.0	59	64
961	348.0	460.0	59	64
962	348.0	460.0	59	66
963	348.0	460.0	59	72
964	349.0	459.0	59	78
965	350.0	458.0	59	80
966	350.0	458.0	59	82
967	350.0	458.0	59	82
968	352.0	456.0	59	82
969	354.0	455.0	59	84
970	355.0	453.0	59	86
971	355.0	453.0	59	88
972	356.0	453.0	59	90
973	357.0	453.0	59	92
974	358.0	452.0	59	94
975	359.0	450.0	59	94
976	360.0	450.0	59	98
977	361.0	450.0	59	100
978	362.0	450.0	59	102
979	362.0	450.0	59	104
980	363.0	450.0	59	106
981	364.0	450.0	59	110
982	364.0	450.0	59	114
983	364.0	450.0	59	118
984	365.0	450.0	59	122
985	367.0	450.0	59	126
986	368.0	450.0	59	128
987	368.0	449.0	59	130
988	368.0	449.0	59	134
989	370.0	449.0	59	136
990	371.0	449.0	59	136
991	371.0	449.0	59	140
992	371.0	449.0	59	142
993	372.0	449.0	59	142
994	372.0	449.0	59	144
995	373.0	449.0	59	146
996	374.0	449.0	59	150
997	375.0	450.0	59	150
998	378.0	453.0	59	152
999	380.0	454.0	59	154
1000	382.0	455.0	59	154
1001	383.0	455.0	59	156
1002	383.0	456.0	59	158
1003	384.0	456.0	59	160
1004	386.0	457.0	59	160
1005	387.0	457.0	59	164
1006	389.0	458.0	59	166
1007	390.0	459.0	59	168
1008	390.0	459.0	59	170
1009	390.0	459.0	59	172
1010	390.0	459.0	59	174
1011	391.0	460.0	59	176
1012	392.0	463.0	59	176
1013	393.0	467.0	59	178
1014	393.0	469.0	59	182
1015	394.0	471.0	59	184
1016	394.0	474.0	59	186
1017	395.0	479.0	59	188
1018	396.0	482.0	59	188
1019	396.0	487.0	59	190
1020	397.0	490.0	59	192
1021	397.0	492.0	59	194
1022	397.0	496.0	59	196
1023	397.0	501.0	59	196
1024	397.0	505.0	59	198
1025	397.0	510.0	59	198
1026	397.0	513.0	59	198
1027	397.0	515.0	59	200
1028	397.0	519.0	59	200
1029	396.0	522.0	59	200
1030	396.0	525.0	59	200
1031	396.0	528.0	59	200
1032	396.0	530.0	59	202
1033	396.0	534.0	59	202
1034	396.0	537.0	59	202
1035	395.0	539.0	59	202
1036	393.0	541.0	59	202
1037	393.0	543.0	59	202
1038	391.0	546.0	59	202
1039	389.0	549.0	59	202
1040	386.0	553.0	59	202
1041	384.0	555.0	59	202
1042	382.0	557.0	59	202
1043	381.0	559.0	59	202
1044	375.0	561.0	59	202
1045	374.0	562.0	59	202
1046	370.0	563.0	59	202
1047	365.0	564.0	59	202
1048	360.0	565.0	59	202
1049	355.0	565.0	59	202
1050	348.0	565.0	59	202
1051	341.0	564.0	59	202
1052	336.0	564.0	59	202
1053	327.0	564.0	59	202
1054	321.0	563.0	59	202
1055	315.0	563.0	59	202
1056	307.0	562.0	59	202
1057	305.0	561.0	59	202
1058	298.0	561.0	59	202
1059	290.0	559.0	59	202
1060	282.0	559.0	59	202
1061	277.0	557.0	59	202
1062	271.0	556.0	59	202
1063	266.0	555.0	59	202
1064	259.0	553.0	59	202
1065	253.0	552.0	59	202
1066	242.0	549.0	59	202
1067	228.0	546.0	59	202
1068	219.0	544.0	59	202
1069	216.0	544.0	59	202
1070	208.0	544.0	59	202
1071	199.0	542.0	59	202
1072	194.0	541.0	59	202
1073	184.0	539.0	59	202
